# iperf3 -p 5201 -c 10.45.0.5 -b 45M -t 0 --logfile /tmp/iperf3.log &
# Radar_Char,prf=50,gain=60,cFreq=3412100000.0,PW=0.0001,T=20,bw=2000000.0,sampRate=20000000.0
# gnb_config,gnb_id=411,gnb_id_bit_length=32,log={"filename":"/tmp/gnb.log","all_level":"info","lib_level":"warning","e2ap_level":"warning","config_level":"info","tracing_filename":"/tmp/tracing.log","rrc_level":"debug","ngap_level":"info","sec_level":"warning","pdcp_level":"warning","sdap_level":"warning","cu_level":"warning","mac_level":"info","rlc_level":"warning","f1ap_level":"warning","f1u_level":"warning","gtpu_level":"warning","du_level":"warning","f1ap_json_enabled":false,"fapi_level":"warning","hal_level":"warning","broadcast_enabled":false,"ofh_level":"warning","radio_level":"info","phy_level":"warning"},metrics={"autostart_stdout_metrics":true,"enable_log":true},cu_cp={"amf":{"addr":"127.0.0.5","port":38412,"bind_addr":"127.0.0.5","supported_tracking_areas":"tac: 1\nplmn_list:\n  - plmn: 00101\n    tai_slice_support_list:\n      - sst: 1"},"mobility":{"trigger_handover_from_measurements":true,"cells":[{"nr_cell_id":6576,"periodic_report_cfg_id":1,"ncells":[{"nr_cell_id":6577,"report_configs":[2]}]},{"nr_cell_id":6577,"periodic_report_cfg_id":1,"ncells":[{"nr_cell_id":6576,"report_configs":[2]}]}],"report_configs":[{"report_cfg_id":1,"report_type":"periodical","report_interval_ms":480},{"report_cfg_id":2,"report_type":"event_triggered","event_triggered_report_type":"a3","meas_trigger_quantity":"rsrp","meas_trigger_quantity_offset_db":3,"hysteresis_db":0,"time_to_trigger_ms":100}]}},pcap={"ngap_filename":"/tmp/gnb_ngap.pcap","ngap_enable":false,"f1ap_filename":"/tmp/gnb_f1ap.pcap","f1ap_enable":false,"mac_filename":"/tmp/gnb_mac.pcap","mac_enable":false},cell_cfg={"pci":1,"dl_arfcn":627340,"band":78,"common_scs":30,"channel_bandwidth_MHz":20,"plmn":65,"tac":1,"ssb":{"ssb_block_power_dbm":-25},"pdsch":{"olla_target_bler":0.1},"pucch":{"p0_nominal":-84}},ru_sdr={"srate":23.04,"device_driver":"uhd","device_args":"type=b200,serial=315AF4C,num_recv_frames=64,num_send_frames=64","tx_gain":75,"rx_gain":60,"clock":"external","otw_format":"sc12"}
time,nof_prbs,nof_dl_slots,nof_ul_slots,nof_prach_preambles,error_indications,pdsch_rbs_per_slot,pusch_rbs_per_slot,pdschs_per_slot,puschs_per_slot,failed_pdcch,failed_uci,nof_ues,mean_latency,max_latency,max_latency_slot,total_dl_brate,total_ul_brate,max_crc_delay,max_ce_delay,max_pucch_harq_delay,max_pusch_harq_delay,events,slot,type,rnti,pci,cqi,dl_ri,dl_mcs,dl_brate,dl_nof_ok,dl_nof_nok,dl_error_rate,dl_bs,dl_nof_prbs,dl_olla,pusch_snr_db,pusch_rsrp_db,ul_ri,ul_mcs,ul_brate,ul_nof_ok,ul_nof_nok,ul_error_rate,ul_nof_prbs,bsr,sr_count,f0f1_invalid_harqs,f2f3f4_invalid_harqs,f2f3f4_invalid_csis,pusch_invalid_harqs,pusch_invalid_csis,ul_olla,ta,srs_ta,last_phr,avg_ul_ce_delay,max_ul_ce_delay,avg_crc_delay,avg_pusch_harq_delay,avg_pucch_harq_delay,ue_nof_prbs,ue_nof_dl_slots,ue_nof_ul_slots,ue_nof_prach_preambles,ue_error_indications,ue_pdsch_rbs_per_slot,ue_pusch_rbs_per_slot,ue_pdschs_per_slot,ue_puschs_per_slot,ue_failed_pdcch,ue_failed_uci,ue_nof_ues,ue_mean_latency,ue_max_latency,ue_max_latency_slot,ue_total_dl_brate,ue_total_ul_brate,ue_max_crc_delay,ue_max_ce_delay,ue_max_pucch_harq_delay,ue_max_pusch_harq_delay,ue_events,ue_slot,ue_type,ue_rnti,ue_pci,ue_cqi,ue_dl_ri,ue_dl_mcs,ue_dl_brate,ue_dl_nof_ok,ue_dl_nof_nok,ue_dl_error_rate,ue_dl_bs,ue_dl_nof_prbs,ue_dl_olla,ue_pusch_snr_db,ue_pusch_rsrp_db,ue_ul_ri,ue_ul_mcs,ue_ul_brate,ue_ul_nof_ok,ue_ul_nof_nok,ue_ul_error_rate,ue_ul_nof_prbs,ue_bsr,ue_sr_count,ue_f0f1_invalid_harqs,ue_f2f3f4_invalid_harqs,ue_f2f3f4_invalid_csis,ue_pusch_invalid_harqs,ue_pusch_invalid_csis,ue_ul_olla,ue_ta,ue_srs_ta,ue_last_phr,ue_avg_ul_ce_delay,ue_max_ul_ce_delay,ue_avg_crc_delay,ue_avg_pusch_harq_delay,ue_avg_pucch_harq_delay,ue_id,c_rnti,dl_rsrp,dl_rsrq,dl_sinr,ID,Transfer,Bitrate,Retr,Cwnd
2025-06-05 19:58:04.581647,51,1400,600,0,0,49,0,1,0.115,0,0,1,13usec,40usec,560.16,43Mbps,468kbps,4.5ms,4.5ms,4.5ms,4.5ms,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.5ms,,4.5ms,4.5ms,,,,4602,1,12,1.0,22,43Mbps,1261,139,9%,912k,69118,0.50387233,32.2,ovl,1,27,468kbps,69,0,0%,483,0,39,0,0,0,0,0,0,152ns,n/a,0,4.47ms,4.5ms,4.2ms,4.02ms,4ms,1,4602,-105.0,-10.5,18.0,6.0,5.0,41.9,0.0,1.03
2025-06-05 19:58:05.581634,51,1400,600,0,0,49,0,1,0.115,0,0,1,13usec,41usec,677.3,43Mbps,468kbps,4.5ms,4.5ms,4ms,4.5ms,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.5ms,,4ms,4.5ms,,,,4602,1,12,1.0,22,43Mbps,1259,141,10%,931k,69133,0.49285746,32.2,ovl,1,27,468kbps,69,0,0%,483,0,41,0,0,0,0,0,0,141ns,n/a,0,4.47ms,4.5ms,4.23ms,4.01ms,4ms,1,4602,-105.0,-10.5,18.0,6.0,4.88,40.9,0.0,1.05
2025-06-05 19:58:06.581649,51,1400,600,0,0,49,0,1,0.115,0,0,1,13usec,43usec,812.13,44Mbps,468kbps,4.5ms,4.5ms,4.5ms,4.5ms,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.5ms,,4.5ms,4.5ms,,,,4602,1,12,1.0,22,44Mbps,1263,137,9%,961k,69143,0.48984247,32.2,ovl,1,27,468kbps,69,0,0%,483,0,43,0,0,0,0,0,0,148ns,n/a,0,4.44ms,4.5ms,4.2ms,4.02ms,4ms,1,4602,-105.0,-10.5,18.0,6.0,5.12,43.0,0.0,1.07
2025-06-05 19:58:07.581673,51,1400,600,0,0,49,0,1,0.125,0,0,1,13usec,43usec,870.15,44Mbps,508kbps,4.5ms,4.5ms,4ms,4.5ms,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.5ms,,4ms,4.5ms,,,,4602,1,12,1.0,22,44Mbps,1261,139,9%,1e+03k,69153,0.4578275,32.1,ovl,1,27,509kbps,75,0,0%,525,0,39,0,0,0,0,0,0,156ns,n/a,0,4.45ms,4.5ms,4.22ms,4.02ms,4ms,1,4602,-105.0,-10.5,18.0,6.0,5.0,41.9,0.0,1.1
2025-06-05 19:58:08.581609,51,1400,600,0,0,49,0,1,0.117,0,0,1,13usec,41usec,943.4,44Mbps,474kbps,4.5ms,4.5ms,4.5ms,4.5ms,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.5ms,,4.5ms,4.5ms,,,,4602,1,12,1.0,22,44Mbps,1290,110,7%,976k,69143,,32.0,ovl,1,27,475kbps,70,0,0%,490,1.04k,41,0,0,0,0,0,0,192ns,n/a,0,4.46ms,4.5ms,4.24ms,4.01ms,4ms,1,4602,-105.0,-10.5,18.0,6.0,5.0,41.9,0.0,1.15
2025-06-05 19:58:09.581514,51,1400,600,0,0,49,0,1,0.112,0,0,1,13usec,40usec,59.1,43Mbps,456kbps,4.5ms,4.5ms,4.5ms,4.5ms,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.5ms,,4.5ms,4.5ms,,,,4602,1,12,1.0,23,43Mbps,1246,154,11%,1.07M,69143,0.49879742,31.3,-0.0,1,27,456kbps,67,0,0%,471,0,41,0,0,0,0,0,0,371ns,n/a,0,4.5ms,4.5ms,4.29ms,4.05ms,4ms,1,4602,-105.0,-10.5,18.0,6.0,5.0,41.9,0.0,1.23
2025-06-05 19:58:10.581594,51,1400,600,0,0,49,0,1,0.117,0,0,1,13usec,36usec,105.3,44Mbps,474kbps,4.5ms,4.5ms,4.5ms,4.5ms,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.5ms,,4.5ms,4.5ms,,,,4602,1,12,1.0,22,44Mbps,1288,112,8%,1.1M,69143,0.7307823,31.2,ovl,1,27,475kbps,70,0,0%,490,10,44,1,0,0,0,0,0,378ns,n/a,0,4.47ms,4.5ms,4.29ms,4.01ms,4ms,1,4602,-105.0,-10.5,18.0,6.0,5.0,41.9,0.0,1.32
2025-06-05 19:58:11.581518,51,1400,600,0,0,49,0,1,0.113,0,0,1,13usec,40usec,261.16,43Mbps,463kbps,4.5ms,4.5ms,4.5ms,4.5ms,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.5ms,,4.5ms,4.5ms,,,,4602,1,12,1.0,23,43Mbps,1243,157,11%,1.19M,69153,0.50376743,31.4,-0.0,1,27,463kbps,68,0,0%,478,0,41,0,0,0,0,0,0,365ns,n/a,0,4.46ms,4.5ms,4.24ms,4.03ms,4ms,1,4602,-105.0,-10.5,18.0,6.0,5.5,46.1,0.0,1.44
2025-06-05 19:58:12.581623,51,1400,600,0,0,49,0,1,0.117,0,0,1,13usec,37usec,337.6,46Mbps,474kbps,4.5ms,4.5ms,4.5ms,4.5ms,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.5ms,,4.5ms,4.5ms,,,,4602,1,12,1.0,23,46Mbps,1309,91,6%,1.35M,69154,,32.1,ovl,1,27,475kbps,70,0,0%,490,0,40,0,0,0,0,0,0,168ns,n/a,0,4.44ms,4.5ms,4.19ms,4.02ms,3.99ms,1,4602,-104.0,-10.5,18.0,6.0,5.25,44.0,0.0,1.58
2025-06-05 19:58:13.581572,51,1400,600,0,0,49,0,1,0.0983,0,0,1,12usec,38usec,412.16,47Mbps,400kbps,4.5ms,4.5ms,4.5ms,4.5ms,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.5ms,,4.5ms,4.5ms,,,,4602,1,13,1.0,24,47Mbps,1273,127,9%,1.37M,69136,0.94675535,32.5,ovl,1,27,400kbps,59,0,0%,413,0,47,0,0,0,0,0,0,140ns,n/a,0,4.46ms,4.5ms,4.17ms,4.03ms,4ms,1,4602,-104.0,-10.5,18.5,6.0,5.25,44.0,0.0,1.76
2025-06-05 19:58:14.581534,51,1400,600,0,0,49,0,1,0.108,0,0,1,13usec,39usec,569.6,47Mbps,440kbps,4.5ms,4.5ms,4.5ms,4.5ms,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.5ms,,4.5ms,4.5ms,,,,4602,1,13,1.0,23,47Mbps,1275,125,8%,1.66M,69143,,32.5,ovl,1,27,441kbps,65,0,0%,455,0,43,0,0,0,0,0,0,148ns,n/a,0,4.45ms,4.5ms,4.15ms,4.02ms,4ms,1,4602,-104.0,-10.5,18.5,6.0,5.25,44.0,0.0,1.96
2025-06-05 19:58:15.581528,51,1400,600,0,0,49,0,1,0.107,0,0,1,12usec,32usec,623.6,47Mbps,436kbps,4.5ms,4.5ms,4.5ms,4ms,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.5ms,,4.5ms,4ms,,,,4602,1,12,1.0,23,47Mbps,1285,115,8%,1.8M,69174,1.1277857,32.5,-0.0,1,27,436kbps,64,0,0%,450,276,45,2,0,0,0,0,0,156ns,n/a,0,4.45ms,4.5ms,4.23ms,4ms,4ms,1,4602,-104.0,-10.5,18.5,6.0,4.62,46.0,0.0,2.16
2025-06-05 19:58:16.581512,51,1400,600,0,0,49,0,1,0.0967,0,0,1,13usec,36usec,756.3,47Mbps,393kbps,4.5ms,4.5ms,4ms,4.5ms,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.5ms,,4ms,4.5ms,,,,4602,1,13,1.0,24,47Mbps,1253,147,10%,1.98M,69174,0.9347905,32.5,ovl,1,27,393kbps,58,0,0%,406,0,44,0,0,0,0,0,0,163ns,n/a,0,4.48ms,4.5ms,4.2ms,4.01ms,4ms,1,4602,-104.0,-10.5,18.5,,,,,
2025-06-05 19:58:17.581416,51,1400,600,0,0,43,0,0.877,0.09,0,0,1,12usec,52usec,880.16,42Mbps,371kbps,4.5ms,4.5ms,4ms,4.5ms,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.5ms,,4ms,4.5ms,,,,4602,1,13,1.0,24,42Mbps,1131,106,8%,0,60454,0.99979025,31.6,-0.0,1,27,371kbps,54,0,0%,383,0,42,0,0,0,0,0,0,369ns,n/a,0,4.44ms,4.5ms,4.27ms,4.05ms,4ms,1,4602,-104.0,-10.5,18.5,,,,,
2025-06-05 19:58:18.581466,51,1400,600,0,0,0,0,0.00643,0.00667,0,0,1,8usec,24usec,952.11,8.0kbps,19kbps,4.5ms,4.5ms,4ms,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.5ms,,4ms,n/a,,,,4602,1,12,1.0,21,8.4kbps,6,3,33%,0,18,,31.6,ovl,1,27,19kbps,4,0,0%,20,0,4,0,0,0,0,0,0,350ns,n/a,1,4.5ms,4.5ms,4.25ms,n/a,4ms,1,4602,-105.0,-10.5,16.5,,,,,
2025-06-05 19:58:19.581405,51,1400,600,0,0,0,0,0.00143,0.00333,0,0,1,7usec,26usec,4.5,2.0kbps,9.0kbps,4.5ms,4.5ms,4ms,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.5ms,,4ms,n/a,,,,4602,1,9,1.0,16,2.1kbps,2,0,0%,0,4,0.98079014,32.3,ovl,1,27,9.7kbps,2,0,0%,10,0,2,0,0,0,0,0,0,380ns,n/a,1,4.5ms,4.5ms,4.25ms,n/a,4ms,1,4602,-108.0,-10.5,15.5,,,,,
